timetable_id,service_id,route_number,departure_time,arrival_time,departure_date,day_type,is_operational
402,TRAIN_0049,Northern,19:30,21:22,2025-12-31,regular,1
403,TRAIN_0049,Northern,16:00,17:52,2025-12-31,regular,1
404,TRAIN_0049,Northern,08:15,10:07,2025-12-31,regular,1
405,TRAIN_0049,Northern,18:00,19:52,2025-12-31,regular,1
406,TRAIN_0049,Northern,06:30,08:22,2025-12-31,regular,1
407,RIDE_HAIL_0050,LOCAL,19:30,20:48,2025-12-31,regular,1
408,RIDE_HAIL_0050,LOCAL,07:30,08:48,2025-12-31,regular,1
409,RIDE_HAIL_0050,LOCAL,05:30,06:48,2025-12-31,regular,1
410,RIDE_HAIL_0050,LOCAL,16:00,17:18,2025-12-31,regular,1
411,RIDE_HAIL_0050,LOCAL,12:00,13:18,2025-12-31,regular,1
412,RIDE_HAIL_0050,LOCAL,18:00,19:18,2025-12-31,regular,1
413,BUS_0051,99,08:15,11:52,2025-12-31,regular,1
414,BUS_0051,99,16:00,19:37,2025-12-31,regular,1
415,BUS_0051,99,06:30,10:07,2025-12-31,regular,1
416,BUS_0051,99,05:30,09:07,2025-12-31,regular,1
417,BUS_0051,99,14:00,17:37,2025-12-31,regular,1
418,BUS_0051,99,19:30,23:07,2025-12-31,regular,1
419,BUS_0051,99,12:00,15:37,2025-12-31,regular,1
420,TRAIN_0052,UpCountry,16:00,19:36,2025-12-31,regular,1
421,TRAIN_0052,UpCountry,06:30,10:06,2025-12-31,regular,1
422,TRAIN_0052,UpCountry,18:00,21:36,2025-12-31,regular,1
423,TRAIN_0052,UpCountry,07:30,11:06,2025-12-31,regular,1
424,TRAIN_0052,UpCountry,05:30,09:06,2025-12-31,regular,1
425,TRAIN_0052,UpCountry,19:30,23:06,2025-12-31,regular,1
426,BUS_0053,187,14:00,17:14,2025-12-31,regular,1
427,BUS_0053,187,19:30,22:44,2025-12-31,regular,1
428,BUS_0053,187,07:30,10:44,2025-12-31,regular,1
429,BUS_0053,187,16:00,19:14,2025-12-31,regular,1
430,BUS_0053,187,12:00,15:14,2025-12-31,regular,1
431,BUS_0053,187,10:00,13:14,2025-12-31,regular,1
432,BUS_0053,187,08:15,11:29,2025-12-31,regular,1
433,TRAIN_0054,UpCountry,08:15,12:00,2025-12-31,regular,1
434,TRAIN_0054,UpCountry,19:30,23:15,2025-12-31,regular,1
435,TRAIN_0054,UpCountry,06:30,10:15,2025-12-31,regular,1
436,TRAIN_0054,UpCountry,07:30,11:15,2025-12-31,regular,1
437,TRAIN_0054,UpCountry,16:00,19:45,2025-12-31,regular,1
438,TRAIN_0054,UpCountry,12:00,15:45,2025-12-31,regular,1
439,TRAIN_0054,UpCountry,10:00,13:45,2025-12-31,regular,1
440,TRAIN_0054,UpCountry,05:30,09:15,2025-12-31,regular,1
441,TRAIN_0054,UpCountry,18:00,21:45,2025-12-31,regular,1
442,TRAIN_0054,UpCountry,14:00,17:45,2025-12-31,regular,1
443,BUS_0055,99,06:30,09:11,2025-12-31,regular,1
444,BUS_0055,99,16:00,18:41,2025-12-31,regular,1
445,BUS_0055,99,12:00,14:41,2025-12-31,regular,1
446,BUS_0055,99,07:30,10:11,2025-12-31,regular,1
447,BUS_0055,99,08:15,10:56,2025-12-31,regular,1
448,BUS_0055,99,05:30,08:11,2025-12-31,regular,1
449,BUS_0055,99,10:00,12:41,2025-12-31,regular,1
450,TRAIN_0056,UpCountry,10:00,13:14,2025-12-31,regular,1
451,TRAIN_0056,UpCountry,08:15,11:29,2025-12-31,regular,1
452,TRAIN_0056,UpCountry,18:00,21:14,2025-12-31,regular,1
453,TRAIN_0056,UpCountry,16:00,19:14,2025-12-31,regular,1
454,TRAIN_0056,UpCountry,12:00,15:14,2025-12-31,regular,1
455,TRAIN_0056,UpCountry,05:30,08:44,2025-12-31,regular,1
456,TRAIN_0056,UpCountry,06:30,09:44,2025-12-31,regular,1
457,TRAIN_0056,UpCountry,14:00,17:14,2025-12-31,regular,1
458,TRAIN_0056,UpCountry,07:30,10:44,2025-12-31,regular,1
459,TRAIN_0056,UpCountry,19:30,22:44,2025-12-31,regular,1
460,BUS_0057,138,05:30,07:53,2025-12-31,regular,1
461,BUS_0057,138,08:15,10:38,2025-12-31,regular,1
462,BUS_0057,138,06:30,08:53,2025-12-31,regular,1
463,BUS_0057,138,07:30,09:53,2025-12-31,regular,1
464,BUS_0057,138,16:00,18:23,2025-12-31,regular,1
465,BUS_0057,138,10:00,12:23,2025-12-31,regular,1
466,BUS_0057,138,19:30,21:53,2025-12-31,regular,1
467,BUS_0057,138,12:00,14:23,2025-12-31,regular,1
468,BUS_0057,138,14:00,16:23,2025-12-31,regular,1
469,TRAIN_0058,Coastal,06:30,09:17,2025-12-31,regular,1
470,TRAIN_0058,Coastal,05:30,08:17,2025-12-31,regular,1
471,TRAIN_0058,Coastal,12:00,14:47,2025-12-31,regular,1
472,TRAIN_0058,Coastal,19:30,22:17,2025-12-31,regular,1
473,TRAIN_0058,Coastal,18:00,20:47,2025-12-31,regular,1
474,TRAIN_0058,Coastal,08:15,11:02,2025-12-31,regular,1
475,TRAIN_0058,Coastal,16:00,18:47,2025-12-31,regular,1
476,TRAIN_0058,Coastal,14:00,16:47,2025-12-31,regular,1
477,BUS_0059,177,07:30,10:04,2025-12-31,regular,1
478,BUS_0059,177,18:00,20:34,2025-12-31,regular,1
479,BUS_0059,177,16:00,18:34,2025-12-31,regular,1
480,BUS_0059,177,06:30,09:04,2025-12-31,regular,1
481,BUS_0059,177,19:30,22:04,2025-12-31,regular,1
482,BUS_0059,177,14:00,16:34,2025-12-31,regular,1
483,BUS_0059,177,08:15,10:49,2025-12-31,regular,1
484,BUS_0059,177,12:00,14:34,2025-12-31,regular,1
485,TRAIN_0060,MainLine,16:00,18:55,2025-12-31,regular,1
486,TRAIN_0060,MainLine,19:30,22:25,2025-12-31,regular,1
487,TRAIN_0060,MainLine,14:00,16:55,2025-12-31,regular,1
488,TRAIN_0060,MainLine,06:30,09:25,2025-12-31,regular,1
489,TRAIN_0060,MainLine,07:30,10:25,2025-12-31,regular,1
490,TRAIN_0060,MainLine,12:00,14:55,2025-12-31,regular,1
491,TRAIN_0060,MainLine,18:00,20:55,2025-12-31,regular,1
492,TRAIN_0060,MainLine,05:30,08:25,2025-12-31,regular,1
493,TRAIN_0060,MainLine,08:15,11:10,2025-12-31,regular,1
494,BUS_0061,177,05:30,07:02,2025-12-31,regular,1
495,BUS_0061,177,07:30,09:02,2025-12-31,regular,1
496,BUS_0061,177,08:15,09:47,2025-12-31,regular,1
497,BUS_0061,177,19:30,21:02,2025-12-31,regular,1
498,BUS_0061,177,14:00,15:32,2025-12-31,regular,1
499,BUS_0061,177,12:00,13:32,2025-12-31,regular,1
500,BUS_0061,177,06:30,08:02,2025-12-31,regular,1
501,BUS_0061,177,18:00,19:32,2025-12-31,regular,1
502,BUS_0061,177,16:00,17:32,2025-12-31,regular,1
503,BUS_0061,177,10:00,11:32,2025-12-31,regular,1
504,TRAIN_0062,Coastal,05:30,07:15,2025-12-31,regular,1
505,TRAIN_0062,Coastal,16:00,17:45,2025-12-31,regular,1
506,TRAIN_0062,Coastal,10:00,11:45,2025-12-31,regular,1
507,TRAIN_0062,Coastal,12:00,13:45,2025-12-31,regular,1
508,TRAIN_0062,Coastal,18:00,19:45,2025-12-31,regular,1
509,TRAIN_0062,Coastal,07:30,09:15,2025-12-31,regular,1
510,TRAIN_0062,Coastal,08:15,10:00,2025-12-31,regular,1
511,RIDE_HAIL_0063,LOCAL,08:15,09:30,2025-12-31,regular,1
512,RIDE_HAIL_0063,LOCAL,05:30,06:45,2025-12-31,regular,1
513,RIDE_HAIL_0063,LOCAL,10:00,11:15,2025-12-31,regular,1
514,RIDE_HAIL_0063,LOCAL,06:30,07:45,2025-12-31,regular,1
515,RIDE_HAIL_0063,LOCAL,12:00,13:15,2025-12-31,regular,1
516,RIDE_HAIL_0063,LOCAL,14:00,15:15,2025-12-31,regular,1
517,RIDE_HAIL_0063,LOCAL,19:30,20:45,2025-12-31,regular,1
518,BUS_0064,177,05:30,06:50,2025-12-31,regular,1
519,BUS_0064,177,14:00,15:20,2025-12-31,regular,1
520,BUS_0064,177,07:30,08:50,2025-12-31,regular,1
521,BUS_0064,177,16:00,17:20,2025-12-31,regular,1
522,BUS_0064,177,19:30,20:50,2025-12-31,regular,1
523,BUS_0064,177,12:00,13:20,2025-12-31,regular,1
524,BUS_0064,177,08:15,09:35,2025-12-31,regular,1
525,BUS_0064,177,10:00,11:20,2025-12-31,regular,1
526,BUS_0064,177,06:30,07:50,2025-12-31,regular,1
527,TRAIN_0065,UpCountry,06:30,07:57,2025-12-31,regular,1
528,TRAIN_0065,UpCountry,18:00,19:27,2025-12-31,regular,1
529,TRAIN_0065,UpCountry,14:00,15:27,2025-12-31,regular,1
530,TRAIN_0065,UpCountry,05:30,06:57,2025-12-31,regular,1
531,TRAIN_0065,UpCountry,16:00,17:27,2025-12-31,regular,1
532,TRAIN_0065,UpCountry,08:15,09:42,2025-12-31,regular,1
533,RIDE_HAIL_0066,LOCAL,19:30,20:43,2025-12-31,regular,1
534,RIDE_HAIL_0066,LOCAL,08:15,09:28,2025-12-31,regular,1
535,RIDE_HAIL_0066,LOCAL,16:00,17:13,2025-12-31,regular,1
536,RIDE_HAIL_0066,LOCAL,12:00,13:13,2025-12-31,regular,1
537,RIDE_HAIL_0066,LOCAL,14:00,15:13,2025-12-31,regular,1
538,RIDE_HAIL_0066,LOCAL,05:30,06:43,2025-12-31,regular,1
539,RIDE_HAIL_0066,LOCAL,07:30,08:43,2025-12-31,regular,1
540,RIDE_HAIL_0066,LOCAL,18:00,19:13,2025-12-31,regular,1
541,RIDE_HAIL_0066,LOCAL,10:00,11:13,2025-12-31,regular,1
542,BUS_0067,99,18:00,18:33,2025-12-31,regular,1
543,BUS_0067,99,05:30,06:03,2025-12-31,regular,1
544,BUS_0067,99,19:30,20:03,2025-12-31,regular,1
545,BUS_0067,99,07:30,08:03,2025-12-31,regular,1
546,BUS_0067,99,06:30,07:03,2025-12-31,regular,1
547,BUS_0067,99,08:15,08:48,2025-12-31,regular,1
548,BUS_0067,99,12:00,12:33,2025-12-31,regular,1
549,BUS_0067,99,10:00,10:33,2025-12-31,regular,1
550,BUS_0067,99,16:00,16:33,2025-12-31,regular,1
551,BUS_0067,99,14:00,14:33,2025-12-31,regular,1
552,RIDE_HAIL_0068,LOCAL,12:00,12:41,2025-12-31,regular,1
553,RIDE_HAIL_0068,LOCAL,19:30,20:11,2025-12-31,regular,1
554,RIDE_HAIL_0068,LOCAL,10:00,10:41,2025-12-31,regular,1
555,RIDE_HAIL_0068,LOCAL,06:30,07:11,2025-12-31,regular,1
556,RIDE_HAIL_0068,LOCAL,18:00,18:41,2025-12-31,regular,1
557,RIDE_HAIL_0068,LOCAL,08:15,08:56,2025-12-31,regular,1
558,RIDE_HAIL_0068,LOCAL,07:30,08:11,2025-12-31,regular,1
559,RIDE_HAIL_0068,LOCAL,16:00,16:41,2025-12-31,regular,1
560,BUS_0069,99,12:00,15:17,2025-12-31,regular,1
561,BUS_0069,99,10:00,13:17,2025-12-31,regular,1
562,BUS_0069,99,06:30,09:47,2025-12-31,regular,1
563,BUS_0069,99,14:00,17:17,2025-12-31,regular,1
564,BUS_0069,99,05:30,08:47,2025-12-31,regular,1
565,BUS_0069,99,16:00,19:17,2025-12-31,regular,1
566,BUS_0069,99,08:15,11:32,2025-12-31,regular,1
567,BUS_0070,138,05:30,07:17,2025-12-31,regular,1
568,BUS_0070,138,16:00,17:47,2025-12-31,regular,1
569,BUS_0070,138,14:00,15:47,2025-12-31,regular,1
570,BUS_0070,138,12:00,13:47,2025-12-31,regular,1
571,BUS_0070,138,07:30,09:17,2025-12-31,regular,1
572,BUS_0070,138,06:30,08:17,2025-12-31,regular,1
573,BUS_0070,138,18:00,19:47,2025-12-31,regular,1
574,BUS_0070,138,19:30,21:17,2025-12-31,regular,1
575,TRAIN_0071,Northern,16:00,18:15,2025-12-31,regular,1
576,TRAIN_0071,Northern,18:00,20:15,2025-12-31,regular,1
577,TRAIN_0071,Northern,08:15,10:30,2025-12-31,regular,1
578,TRAIN_0071,Northern,19:30,21:45,2025-12-31,regular,1
579,TRAIN_0071,Northern,12:00,14:15,2025-12-31,regular,1
580,TRAIN_0071,Northern,06:30,08:45,2025-12-31,regular,1
581,RIDE_HAIL_0072,LOCAL,05:30,07:13,2025-12-31,regular,1
582,RIDE_HAIL_0072,LOCAL,08:15,09:58,2025-12-31,regular,1
583,RIDE_HAIL_0072,LOCAL,06:30,08:13,2025-12-31,regular,1
584,RIDE_HAIL_0072,LOCAL,14:00,15:43,2025-12-31,regular,1
585,RIDE_HAIL_0072,LOCAL,19:30,21:13,2025-12-31,regular,1
586,RIDE_HAIL_0072,LOCAL,16:00,17:43,2025-12-31,regular,1
587,BUS_0073,188,08:15,10:28,2025-12-31,regular,1
588,BUS_0073,188,05:30,07:43,2025-12-31,regular,1
589,BUS_0073,188,19:30,21:43,2025-12-31,regular,1
590,BUS_0073,188,16:00,18:13,2025-12-31,regular,1
591,BUS_0073,188,12:00,14:13,2025-12-31,regular,1
592,BUS_0073,188,10:00,12:13,2025-12-31,regular,1
593,BUS_0073,188,14:00,16:13,2025-12-31,regular,1
594,BUS_0073,188,07:30,09:43,2025-12-31,regular,1
595,TRAIN_0074,Northern,07:30,09:42,2025-12-31,regular,1
596,TRAIN_0074,Northern,14:00,16:12,2025-12-31,regular,1
597,TRAIN_0074,Northern,10:00,12:12,2025-12-31,regular,1
598,TRAIN_0074,Northern,08:15,10:27,2025-12-31,regular,1
599,TRAIN_0074,Northern,06:30,08:42,2025-12-31,regular,1
600,TRAIN_0074,Northern,19:30,21:42,2025-12-31,regular,1
601,TRAIN_0074,Northern,05:30,07:42,2025-12-31,regular,1
602,TRAIN_0074,Northern,16:00,18:12,2025-12-31,regular,1
603,TRAIN_0074,Northern,18:00,20:12,2025-12-31,regular,1
604,TRAIN_0074,Northern,12:00,14:12,2025-12-31,regular,1
605,RIDE_HAIL_0075,LOCAL,18:00,20:02,2025-12-31,regular,1
606,RIDE_HAIL_0075,LOCAL,14:00,16:02,2025-12-31,regular,1
607,RIDE_HAIL_0075,LOCAL,19:30,21:32,2025-12-31,regular,1
608,RIDE_HAIL_0075,LOCAL,08:15,10:17,2025-12-31,regular,1
609,RIDE_HAIL_0075,LOCAL,05:30,07:32,2025-12-31,regular,1
610,RIDE_HAIL_0075,LOCAL,06:30,08:32,2025-12-31,regular,1
611,RIDE_HAIL_0075,LOCAL,07:30,09:32,2025-12-31,regular,1
612,RIDE_HAIL_0075,LOCAL,16:00,18:02,2025-12-31,regular,1
613,RIDE_HAIL_0075,LOCAL,10:00,12:02,2025-12-31,regular,1
614,RIDE_HAIL_0075,LOCAL,12:00,14:02,2025-12-31,regular,1
615,BUS_0076,188,18:00,00:11,2025-12-31,regular,1
616,BUS_0076,188,05:30,11:41,2025-12-31,regular,1
617,BUS_0076,188,16:00,22:11,2025-12-31,regular,1
618,BUS_0076,188,08:15,14:26,2025-12-31,regular,1
619,BUS_0076,188,10:00,16:11,2025-12-31,regular,1
620,BUS_0076,188,14:00,20:11,2025-12-31,regular,1
621,BUS_0076,188,06:30,12:41,2025-12-31,regular,1
622,BUS_0076,188,12:00,18:11,2025-12-31,regular,1
623,BUS_0076,188,19:30,01:41,2025-12-31,regular,1
624,TRAIN_0077,Northern,16:00,23:02,2025-12-31,regular,1
625,TRAIN_0077,Northern,08:15,15:17,2025-12-31,regular,1
626,TRAIN_0077,Northern,10:00,17:02,2025-12-31,regular,1
627,TRAIN_0077,Northern,12:00,19:02,2025-12-31,regular,1
628,TRAIN_0077,Northern,05:30,12:32,2025-12-31,regular,1
629,TRAIN_0077,Northern,06:30,13:32,2025-12-31,regular,1
630,TRAIN_0077,Northern,19:30,02:32,2025-12-31,regular,1
631,BUS_0078,187,10:00,12:56,2025-12-31,regular,1
632,BUS_0078,187,19:30,22:26,2025-12-31,regular,1
633,BUS_0078,187,16:00,18:56,2025-12-31,regular,1
634,BUS_0078,187,07:30,10:26,2025-12-31,regular,1
635,BUS_0078,187,14:00,16:56,2025-12-31,regular,1
636,BUS_0078,187,08:15,11:11,2025-12-31,regular,1
637,BUS_0078,187,06:30,09:26,2025-12-31,regular,1
638,TRAIN_0079,MainLine,07:30,10:40,2025-12-31,regular,1
639,TRAIN_0079,MainLine,18:00,21:10,2025-12-31,regular,1
640,TRAIN_0079,MainLine,10:00,13:10,2025-12-31,regular,1
641,TRAIN_0079,MainLine,12:00,15:10,2025-12-31,regular,1
642,TRAIN_0079,MainLine,06:30,09:40,2025-12-31,regular,1
643,TRAIN_0079,MainLine,16:00,19:10,2025-12-31,regular,1
644,TRAIN_0079,MainLine,08:15,11:25,2025-12-31,regular,1
645,BUS_0080,99,07:30,08:25,2025-12-31,regular,1
646,BUS_0080,99,16:00,16:55,2025-12-31,regular,1
647,BUS_0080,99,06:30,07:25,2025-12-31,regular,1
648,BUS_0080,99,18:00,18:55,2025-12-31,regular,1
649,BUS_0080,99,19:30,20:25,2025-12-31,regular,1
650,BUS_0080,99,08:15,09:10,2025-12-31,regular,1
651,RIDE_HAIL_0081,LOCAL,06:30,07:20,2025-12-31,regular,1
652,RIDE_HAIL_0081,LOCAL,08:15,09:05,2025-12-31,regular,1
653,RIDE_HAIL_0081,LOCAL,12:00,12:50,2025-12-31,regular,1
654,RIDE_HAIL_0081,LOCAL,10:00,10:50,2025-12-31,regular,1
655,RIDE_HAIL_0081,LOCAL,18:00,18:50,2025-12-31,regular,1
656,RIDE_HAIL_0081,LOCAL,16:00,16:50,2025-12-31,regular,1
657,RIDE_HAIL_0081,LOCAL,05:30,06:20,2025-12-31,regular,1
658,RIDE_HAIL_0081,LOCAL,19:30,20:20,2025-12-31,regular,1
659,RIDE_HAIL_0081,LOCAL,14:00,14:50,2025-12-31,regular,1
660,BUS_0082,138,18:00,19:07,2025-12-31,regular,1
661,BUS_0082,138,19:30,20:37,2025-12-31,regular,1
662,BUS_0082,138,16:00,17:07,2025-12-31,regular,1
663,BUS_0082,138,06:30,07:37,2025-12-31,regular,1
664,BUS_0082,138,05:30,06:37,2025-12-31,regular,1
665,BUS_0082,138,14:00,15:07,2025-12-31,regular,1
666,BUS_0082,138,08:15,09:22,2025-12-31,regular,1
667,BUS_0082,138,12:00,13:07,2025-12-31,regular,1
668,RIDE_HAIL_0083,LOCAL,18:00,18:44,2025-12-31,regular,1
669,RIDE_HAIL_0083,LOCAL,06:30,07:14,2025-12-31,regular,1
670,RIDE_HAIL_0083,LOCAL,19:30,20:14,2025-12-31,regular,1
671,RIDE_HAIL_0083,LOCAL,10:00,10:44,2025-12-31,regular,1
672,RIDE_HAIL_0083,LOCAL,08:15,08:59,2025-12-31,regular,1
673,RIDE_HAIL_0083,LOCAL,07:30,08:14,2025-12-31,regular,1
674,RIDE_HAIL_0083,LOCAL,14:00,14:44,2025-12-31,regular,1
675,BUS_0084,177,06:30,07:16,2025-12-31,regular,1
676,BUS_0084,177,14:00,14:46,2025-12-31,regular,1
677,BUS_0084,177,07:30,08:16,2025-12-31,regular,1
678,BUS_0084,177,19:30,20:16,2025-12-31,regular,1
679,BUS_0084,177,18:00,18:46,2025-12-31,regular,1
680,BUS_0084,177,12:00,12:46,2025-12-31,regular,1
681,BUS_0084,177,05:30,06:16,2025-12-31,regular,1
682,BUS_0084,177,16:00,16:46,2025-12-31,regular,1
683,BUS_0084,177,08:15,09:01,2025-12-31,regular,1
684,RIDE_HAIL_0085,LOCAL,19:30,19:54,2025-12-31,regular,1
685,RIDE_HAIL_0085,LOCAL,06:30,06:54,2025-12-31,regular,1
686,RIDE_HAIL_0085,LOCAL,10:00,10:24,2025-12-31,regular,1
687,RIDE_HAIL_0085,LOCAL,14:00,14:24,2025-12-31,regular,1
688,RIDE_HAIL_0085,LOCAL,12:00,12:24,2025-12-31,regular,1
689,RIDE_HAIL_0085,LOCAL,07:30,07:54,2025-12-31,regular,1
690,RIDE_HAIL_0085,LOCAL,16:00,16:24,2025-12-31,regular,1
691,BUS_0086,187,16:00,17:53,2025-12-31,regular,1
692,BUS_0086,187,05:30,07:23,2025-12-31,regular,1
693,BUS_0086,187,14:00,15:53,2025-12-31,regular,1
694,BUS_0086,187,10:00,11:53,2025-12-31,regular,1
695,BUS_0086,187,19:30,21:23,2025-12-31,regular,1
696,BUS_0086,187,07:30,09:23,2025-12-31,regular,1
697,BUS_0086,187,08:15,10:08,2025-12-31,regular,1
698,TRAIN_0087,MainLine,19:30,21:41,2025-12-31,regular,1
699,TRAIN_0087,MainLine,18:00,20:11,2025-12-31,regular,1
700,TRAIN_0087,MainLine,07:30,09:41,2025-12-31,regular,1
701,TRAIN_0087,MainLine,08:15,10:26,2025-12-31,regular,1
702,TRAIN_0087,MainLine,10:00,12:11,2025-12-31,regular,1
703,TRAIN_0087,MainLine,05:30,07:41,2025-12-31,regular,1
704,TRAIN_0087,MainLine,12:00,14:11,2025-12-31,regular,1
705,TRAIN_0087,MainLine,06:30,08:41,2025-12-31,regular,1
706,TRAIN_0087,MainLine,16:00,18:11,2025-12-31,regular,1
707,RIDE_HAIL_0088,LOCAL,19:30,21:23,2025-12-31,regular,1
708,RIDE_HAIL_0088,LOCAL,07:30,09:23,2025-12-31,regular,1
709,RIDE_HAIL_0088,LOCAL,14:00,15:53,2025-12-31,regular,1
710,RIDE_HAIL_0088,LOCAL,05:30,07:23,2025-12-31,regular,1
711,RIDE_HAIL_0088,LOCAL,16:00,17:53,2025-12-31,regular,1
712,RIDE_HAIL_0088,LOCAL,08:15,10:08,2025-12-31,regular,1
713,RIDE_HAIL_0088,LOCAL,18:00,19:53,2025-12-31,regular,1
714,RIDE_HAIL_0088,LOCAL,10:00,11:53,2025-12-31,regular,1
715,RIDE_HAIL_0088,LOCAL,06:30,08:23,2025-12-31,regular,1
716,BUS_0089,99,12:00,14:01,2025-12-31,regular,1
717,BUS_0089,99,05:30,07:31,2025-12-31,regular,1
718,BUS_0089,99,07:30,09:31,2025-12-31,regular,1
719,BUS_0089,99,18:00,20:01,2025-12-31,regular,1
720,BUS_0089,99,19:30,21:31,2025-12-31,regular,1
721,BUS_0089,99,10:00,12:01,2025-12-31,regular,1
722,TRAIN_0090,UpCountry,07:30,09:52,2025-12-31,regular,1
723,TRAIN_0090,UpCountry,19:30,21:52,2025-12-31,regular,1
724,TRAIN_0090,UpCountry,06:30,08:52,2025-12-31,regular,1
725,TRAIN_0090,UpCountry,10:00,12:22,2025-12-31,regular,1
726,TRAIN_0090,UpCountry,12:00,14:22,2025-12-31,regular,1
727,TRAIN_0090,UpCountry,14:00,16:22,2025-12-31,regular,1
728,TRAIN_0090,UpCountry,08:15,10:37,2025-12-31,regular,1
729,RIDE_HAIL_0091,LOCAL,05:30,07:36,2025-12-31,regular,1
730,RIDE_HAIL_0091,LOCAL,19:30,21:36,2025-12-31,regular,1
731,RIDE_HAIL_0091,LOCAL,16:00,18:06,2025-12-31,regular,1
732,RIDE_HAIL_0091,LOCAL,08:15,10:21,2025-12-31,regular,1
733,RIDE_HAIL_0091,LOCAL,06:30,08:36,2025-12-31,regular,1
734,RIDE_HAIL_0091,LOCAL,07:30,09:36,2025-12-31,regular,1
735,RIDE_HAIL_0091,LOCAL,12:00,14:06,2025-12-31,regular,1
736,RIDE_HAIL_0091,LOCAL,14:00,16:06,2025-12-31,regular,1
737,RIDE_HAIL_0091,LOCAL,10:00,12:06,2025-12-31,regular,1
738,RIDE_HAIL_0091,LOCAL,18:00,20:06,2025-12-31,regular,1
739,BUS_0092,188,19:30,21:38,2025-12-31,regular,1
740,BUS_0092,188,08:15,10:23,2025-12-31,regular,1
741,BUS_0092,188,05:30,07:38,2025-12-31,regular,1
742,BUS_0092,188,12:00,14:08,2025-12-31,regular,1
743,BUS_0092,188,16:00,18:08,2025-12-31,regular,1
744,BUS_0092,188,14:00,16:08,2025-12-31,regular,1
745,TRAIN_0093,Northern,19:30,21:38,2025-12-31,regular,1
746,TRAIN_0093,Northern,07:30,09:38,2025-12-31,regular,1
747,TRAIN_0093,Northern,08:15,10:23,2025-12-31,regular,1
748,TRAIN_0093,Northern,16:00,18:08,2025-12-31,regular,1
749,TRAIN_0093,Northern,10:00,12:08,2025-12-31,regular,1
750,TRAIN_0093,Northern,06:30,08:38,2025-12-31,regular,1
751,RIDE_HAIL_0094,LOCAL,07:30,09:34,2025-12-31,regular,1
752,RIDE_HAIL_0094,LOCAL,14:00,16:04,2025-12-31,regular,1
753,RIDE_HAIL_0094,LOCAL,05:30,07:34,2025-12-31,regular,1
754,RIDE_HAIL_0094,LOCAL,16:00,18:04,2025-12-31,regular,1
755,RIDE_HAIL_0094,LOCAL,08:15,10:19,2025-12-31,regular,1
756,RIDE_HAIL_0094,LOCAL,06:30,08:34,2025-12-31,regular,1
757,RIDE_HAIL_0094,LOCAL,19:30,21:34,2025-12-31,regular,1
758,RIDE_HAIL_0094,LOCAL,12:00,14:04,2025-12-31,regular,1
759,RIDE_HAIL_0094,LOCAL,10:00,12:04,2025-12-31,regular,1
760,RIDE_HAIL_0094,LOCAL,18:00,20:04,2025-12-31,regular,1
761,BUS_0095,99,07:30,09:12,2025-12-31,regular,1
762,BUS_0095,99,05:30,07:12,2025-12-31,regular,1
763,BUS_0095,99,10:00,11:42,2025-12-31,regular,1
764,BUS_0095,99,18:00,19:42,2025-12-31,regular,1
765,BUS_0095,99,14:00,15:42,2025-12-31,regular,1
766,BUS_0095,99,12:00,13:42,2025-12-31,regular,1
767,TRAIN_0096,Northern,19:30,21:19,2025-12-31,regular,1
768,TRAIN_0096,Northern,07:30,09:19,2025-12-31,regular,1
769,TRAIN_0096,Northern,16:00,17:49,2025-12-31,regular,1
770,TRAIN_0096,Northern,10:00,11:49,2025-12-31,regular,1
771,TRAIN_0096,Northern,14:00,15:49,2025-12-31,regular,1
772,TRAIN_0096,Northern,08:15,10:04,2025-12-31,regular,1
773,TRAIN_0096,Northern,18:00,19:49,2025-12-31,regular,1
774,TRAIN_0096,Northern,06:30,08:19,2025-12-31,regular,1
775,TRAIN_0096,Northern,12:00,13:49,2025-12-31,regular,1
776,TRAIN_0096,Northern,05:30,07:19,2025-12-31,regular,1
777,RIDE_HAIL_0097,LOCAL,19:30,21:13,2025-12-31,regular,1
778,RIDE_HAIL_0097,LOCAL,14:00,15:43,2025-12-31,regular,1
779,RIDE_HAIL_0097,LOCAL,10:00,11:43,2025-12-31,regular,1
780,RIDE_HAIL_0097,LOCAL,06:30,08:13,2025-12-31,regular,1
781,RIDE_HAIL_0097,LOCAL,05:30,07:13,2025-12-31,regular,1
782,RIDE_HAIL_0097,LOCAL,16:00,17:43,2025-12-31,regular,1
783,RIDE_HAIL_0097,LOCAL,08:15,09:58,2025-12-31,regular,1
784,RIDE_HAIL_0097,LOCAL,12:00,13:43,2025-12-31,regular,1
785,RIDE_HAIL_0097,LOCAL,18:00,19:43,2025-12-31,regular,1
786,RIDE_HAIL_0097,LOCAL,07:30,09:13,2025-12-31,regular,1
787,BUS_0098,99,14:00,15:36,2025-12-31,regular,1
788,BUS_0098,99,07:30,09:06,2025-12-31,regular,1
789,BUS_0098,99,12:00,13:36,2025-12-31,regular,1
790,BUS_0098,99,19:30,21:06,2025-12-31,regular,1
791,BUS_0098,99,10:00,11:36,2025-12-31,regular,1
792,BUS_0098,99,18:00,19:36,2025-12-31,regular,1
793,BUS_0098,99,08:15,09:51,2025-12-31,regular,1
794,BUS_0098,99,06:30,08:06,2025-12-31,regular,1
795,BUS_0098,99,05:30,07:06,2025-12-31,regular,1
796,TRAIN_0099,UpCountry,08:15,10:13,2025-12-31,regular,1
